ID,Assists,bonus,bps,CS,creativity,Gc,Goals Scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,squad_number,status,Total points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,position,team,name
1,0,3,167,5,10.0,3,0,15.0,140.4,720,0,0,0,0,15,0.0,1,8,0.00,0.04,0.04,4.84,6,68,0,0,2025-07-20T23:14:20.847821Z,,,154561,126,0,4.5,,6,4.0,False,,,,,5.0,,a,40,Raya,86,12,330,8,729,85,215,12,470.0,74.0,68.0,11.0,,,,,,,GK,Arsenal,David Raya Martín
2,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.851790Z,,,109745,439,0,2.8,,0,0.0,False,,,,,0.0,,a,0,Arrizabalaga,540,75,526,62,494,50,543,75,142.0,49.0,94.0,16.0,,,,,,,GK,Arsenal,Kepa Arrizabalaga Revuelta
3,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.854758Z,0.0,0.0,463748,640,0,1.5,,0,0.0,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,,,0.0,,u,0,Hein,501,60,486,46,453,34,504,60,56.0,27.0,438.0,53.0,,,,,,,GK,Arsenal,Karl Hein
4,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.857598Z,,,551221,718,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Setford,522,71,507,57,475,45,525,71,99.0,40.0,472.0,64.0,,,,,,,GK,Arsenal,Tommy Setford
5,1,8,202,5,24.7,3,1,33.0,234.0,720,0,0,0,0,0,71.0,0,8,0.72,0.11,0.83,4.84,65,14,10,75,2025-07-20T23:14:20.860426Z,100.0,100.0,226597,87,0,4.5,,12,9.0,True,,2025-10-03T14:00:08.473762Z,,,7.4,,a,59,Gabriel,7,3,251,79,94,15,64,14,570.0,216.0,32.0,1.0,,,,,,,DEF,Arsenal,Gabriel dos Santos Magalhães
6,0,1,135,4,22.0,1,0,15.8,125.8,499,0,0,0,0,0,10.0,0,6,0.13,0.17,0.30,3.71,36,25,8,44,2025-07-20T23:14:20.863206Z,100.0,100.0,462424,92,0,4.5,,6,3.8,False,,2025-09-01T10:30:07.602868Z,,,4.4,,a,31,Saliba,100,48,263,85,298,101,207,69,575.0,218.0,70.0,11.0,,,,,,,DEF,Arsenal,William Saliba
7,2,3,155,5,74.4,3,1,31.9,118.0,614,0,0,0,0,0,127.0,3,8,1.88,0.17,2.05,3.88,22,30,12,34,2025-07-20T23:14:20.865942Z,,,466075,174,0,3.8,,6,3.8,True,,,,,6.0,,a,48,Calafiori,115,55,108,24,41,3,68,17,520.0,206.0,236.0,83.0,,,,,,,DEF,Arsenal,Riccardo Calafiori
8,2,7,205,4,154.9,3,2,55.3,207.8,611,0,0,0,0,0,189.0,2,7,1.89,0.56,2.45,3.74,22,23,27,49,2025-07-20T23:14:20.868571Z,,,445122,150,0,3.8,,6,5.0,True,,,,,6.8,,a,54,J.Timber,19,7,35,5,14,1,10,1,516.0,204.0,59.0,6.0,,,,,,,DEF,Arsenal,Jurriën Timber
9,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.871241Z,0.0,0.0,440854,212,0,3.8,,0,0.0,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,,,0.0,,u,0,Kiwior,721,245,720,245,717,244,723,245,511.0,202.0,187.0,65.0,,,,,,,DEF,Arsenal,Jakub Kiwior
10,0,0,13,0,6.9,0,0,1.7,7.6,83,0,0,0,0,0,4.0,1,0,0.00,0.00,0.00,0.93,3,6,1,4,2025-07-20T23:14:20.873941Z,,,499169,139,0,3.8,,0,0.5,False,,,,,0.8,,a,4,Lewis-Skelly,385,143,339,114,345,124,391,139,531.0,209.0,297.0,105.0,,,,,,,DEF,Arsenal,Myles Lewis-Skelly
