ID,assists,bonus,bps,CS,creativity,Gc,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,event_points,form,news,news_added,news_return,news_updated,squad_number,total_points,web_name,position,team,name
1,0,3,192,6,10.1,3,0,16.5,155.4,810,0,0,0,0,16,0.0,1,9,0.00,0.04,0.04,5.31,8,78,0,0,2025-07-20T23:14:20.847821Z,,,154561,6,6.0,,,,,,46,Raya,GK,Arsenal,David Raya Martín
2,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.851790Z,,,109745,0,0.0,,,,,,0,Arrizabalaga,GK,Arsenal,Kepa Arrizabalaga Revuelta
3,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.854758Z,0.0,0.0,463748,0,0.0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,,,,0,Hein,GK,Arsenal,Karl Hein
4,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.857598Z,,,551221,0,0.0,,,,,,0,Setford,GK,Arsenal,Tommy Setford
5,1,11,234,6,35.9,3,1,37.7,261.2,810,0,0,0,0,0,80.0,0,9,0.82,0.14,0.96,5.31,74,14,10,84,2025-07-20T23:14:20.860426Z,100.0,75.0,226597,9,10.0,,2025-10-24T14:00:07.880778Z,,,,68,Gabriel,DEF,Arsenal,Gabriel dos Santos Magalhães
6,0,1,145,4,23.5,1,0,16.7,133.2,544,0,0,0,0,0,10.0,0,7,0.13,0.19,0.32,3.79,37,26,8,45,2025-07-20T23:14:20.863206Z,75.0,100.0,462424,1,4.3,Knock - 75% chance of playing,2025-10-28T21:00:08.018508Z,,,,32,Saliba,DEF,Arsenal,William Saliba
7,2,3,181,6,78.2,3,1,32.9,122.6,695,0,0,0,0,0,129.0,3,9,1.95,0.19,2.14,4.34,23,36,12,35,2025-07-20T23:14:20.865942Z,,,466075,6,6.0,,,,,,54,Calafiori,DEF,Arsenal,Riccardo Calafiori
8,2,7,230,5,171.6,3,2,58.4,219.6,701,0,0,0,0,0,191.0,2,8,1.89,0.60,2.49,4.21,24,27,29,53,2025-07-20T23:14:20.868571Z,,,445122,6,7.7,,,,,,60,J.Timber,DEF,Arsenal,Jurriën Timber
9,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.871241Z,0.0,0.0,440854,0,0.0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,,,,0,Kiwior,DEF,Arsenal,Jakub Kiwior
10,0,0,16,0,7.2,0,0,1.8,7.8,85,0,0,0,0,0,4.0,1,0,0.00,0.00,0.00,0.94,3,7,1,4,2025-07-20T23:14:20.873941Z,,,499169,1,0.7,,,,,,5,Lewis-Skelly,DEF,Arsenal,Myles Lewis-Skelly
11,0,0,23,1,11.3,0,0,2.8,15.4,70,0,0,0,0,0,1.0,0,1,0.01,0.01,0.02,0.87,6,4,2,8,2025-07-20T23:14:20.876551Z,100.0,100.0,198869,0,0.0,,2025-09-18T04:00:07.778280Z,,,,6,White,DEF,Arsenal,Benjamin White
12,0,0,46,0,52.4,4,0,13.0,62.6,253,0,0,0,0,0,15.0,0,3,0.04,0.30,0.34,3.45,11,12,10,21,2025-07-20T23:14:20.879225Z,0.0,50.0,206325,0,0.3,Muscle injury - Unknown return date,2025-10-24T09:00:07.804001Z,,,,5,Zinchenko,DEF,Nottingham Forest,Oleksandr Zinchenko
13,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.881915Z,,,563324,0,0.0,,,,,,0,Clarke,DEF,Arsenal,Brayden Clarke
14,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.884824Z,0.0,0.0,588793,0,0.0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,,,,0,Kacurri,DEF,Arsenal,Maldini Kacurri
15,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.887570Z,,,499167,0,0.0,,,,,,0,Nichols,DEF,Arsenal,Josh Nichols
16,0,2,109,4,196.3,1,2,47.1,132.2,501,0,0,0,0,0,143.0,0,6,1.31,2.01,3.32,3.57,2,32,9,43,2025-07-20T23:14:20.890259Z,100.0,100.0,223340,3,6.0,,2025-08-23T22:30:05.759392Z,,,,30,Saka,MID,Arsenal,Bukayo Saka
17,1,0,47,1,65.0,1,0,13.0,43.0,201,0,0,0,0,0,22.0,0,4,0.14,0.81,0.95,2.36,6,10,3,19,2025-07-20T23:14:20.892944Z,0.0,0.0,184029,0,0.3,Knee injury - Expected back 23 Nov,2025-10-04T20:00:07.945438Z,,,,13,Ødegaard,MID,Arsenal,Martin Ødegaard
18,0,0,39,2,111.7,2,0,24.6,30.2,304,0,0,0,0,0,105.0,0,4,0.29,0.86,1.15,2.04,1,10,3,14,2025-07-20T23:14:20.895606Z,0.0,0.0,248857,0,0.0,Knee injury - Expected back 23 Nov,2025-09-21T22:30:05.839272Z,,,,10,Madueke,MID,Arsenal,Noni Madueke
19,0,1,56,1,30.6,0,1,17.5,51.0,214,0,0,0,0,0,93.0,0,2,0.75,0.08,0.83,1.97,3,10,3,16,2025-07-20T23:14:20.898296Z,25.0,,444145,1,1.0,Knock - 25% chance of playing,2025-10-28T21:00:08.076588Z,,,,16,Martinelli,MID,Arsenal,Gabriel Martinelli Silva
20,1,2,82,3,107.7,2,1,33.5,81.4,462,0,0,0,0,0,146.0,0,5,1.60,0.69,2.29,2.80,6,14,3,23,2025-07-20T23:14:20.901062Z,100.0,100.0,116216,3,5.3,,2025-08-29T18:30:07.885490Z,,,,25,Trossard,MID,Arsenal,Leandro Trossard
21,4,7,191,5,266.7,3,1,53.2,193.2,713,0,0,0,0,0,72.0,0,8,0.87,1.85,2.72,4.59,20,34,9,63,2025-07-20T23:14:20.903755Z,100.0,100.0,204480,7,7.0,,2025-10-04T20:00:07.968078Z,,,,50,Rice,MID,Arsenal,Declan Rice
22,0,0,61,2,45.1,1,1,18.3,73.0,278,0,0,0,0,0,68.0,0,3,0.34,0.13,0.47,1.78,9,17,7,33,2025-07-20T23:14:20.906379Z,,,195384,1,1.0,,,,,,17,Merino,MID,Arsenal,Mikel Merino Zazón
23,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.909051Z,0.0,0.0,438098,0,0.0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,,,,0,Fábio Vieira,MID,Arsenal,Fábio Ferreira Vieira
24,0,0,3,0,0.0,0,0,0.1,1.0,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,1,1,0,2,2025-07-20T23:14:20.911699Z,100.0,100.0,128295,0,0.3,,2025-08-18T08:00:05.297235Z,,,,1,Nørgaard,MID,Arsenal,Christian Nørgaard
25,0,0,15,1,22.0,0,0,5.0,8.2,145,0,0,0,0,0,21.0,0,0,0.19,0.08,0.27,0.33,1,7,1,9,2025-07-20T23:14:20.914345Z,,,499175,0,0.3,,,,,,6,Nwaneri,MID,Arsenal,Ethan Nwaneri
26,0,3,167,6,126.3,3,2,34.5,170.8,771,0,0,0,0,0,47.0,1,8,0.26,0.89,1.15,4.89,27,30,17,74,2025-07-20T23:14:20.916946Z,,,481655,5,3.7,,,,,,40,Zubimendi,MID,Arsenal,Martín Zubimendi Ibáñez
27,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.919559Z,100.0,100.0,200641,0,0.0,,2025-09-26T15:00:07.964360Z,,,,0,Nelson,MID,Brentford,Reiss Nelson
28,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.922187Z,0.0,0.0,588796,0,0.0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,,,,0,Kabia,MID,Arsenal,Ismeal Kabia
29,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.924824Z,0.0,0.0,437742,0,0.0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,,,,0,Sambi,MID,Arsenal,Albert Sambi Lokonga
30,0,0,4,0,0.8,0,0,0.6,2.8,30,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,0.82,1,2,0,3,2025-07-20T23:14:20.927395Z,0.0,0.0,219847,0,0.0,Knee injury - Expected back 23 Nov,2025-08-20T13:00:06.498911Z,,,,1,Havertz,FWD,Arsenal,Kai Havertz
31,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.930026Z,0.0,0.0,205651,0,0.0,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,,,,0,G.Jesus,FWD,Arsenal,Gabriel Fernando de Jesus
32,0,1,118,2,3.0,5,0,13.2,129.8,630,0,0,0,0,15,0.0,1,7,0.00,0.03,0.03,7.61,7,61,0,0,2025-07-20T23:14:20.932628Z,100.0,100.0,98980,8,3.7,,2025-10-03T14:00:08.570704Z,,,,25,Martinez,GK,Aston Villa,Emiliano Martínez Romero
33,0,0,22,1,0.0,3,0,2.6,25.4,180,0,0,0,0,4,0.0,1,2,0.00,0.00,0.00,4.10,4,19,0,0,2025-07-20T23:14:20.935251Z,,,72147,0,0.0,,,,,,7,M.Bizot,GK,Aston Villa,Marco Bizot
34,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.937942Z,0.0,0.0,462492,0,0.0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,,,,0,Gauci,GK,Aston Villa,Joe Gauci
35,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.940598Z,0.0,0.0,462381,0,0.0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,,,,0,Marschall,GK,Aston Villa,Filip Marschall
36,0,5,158,3,122.3,7,2,36.9,204.8,786,0,0,0,0,0,40.0,2,9,0.18,0.66,0.84,10.78,37,23,16,53,2025-07-20T23:14:20.943191Z,,,199796,15,6.3,,,,,,46,Cash,DEF,Aston Villa,Matty Cash
37,2,0,138,3,149.8,4,0,32.7,120.6,653,0,0,0,0,0,58.0,2,8,0.27,1.20,1.47,8.24,19,22,12,31,2025-07-20T23:14:20.945830Z,100.0,50.0,101188,6,4.0,,2025-10-23T13:30:07.954318Z,,,,32,Digne,DEF,Aston Villa,Lucas Digne
38,0,0,132,3,25.8,7,0,20.1,148.6,695,0,0,0,1,0,27.0,0,8,0.04,0.09,0.13,10.18,40,25,4,44,2025-07-20T23:14:20.948385Z,100.0,100.0,199798,8,4.0,,2025-08-16T19:30:05.327199Z,,,,26,Konsa,DEF,Aston Villa,Ezri Konsa Ngoyo
39,0,0,31,0,67.2,4,0,12.6,44.0,154,0,0,0,0,0,14.0,1,1,0.15,0.20,0.35,3.48,13,12,4,17,2025-07-20T23:14:20.951001Z,,,441302,1,1.0,,,,,,5,Maatsen,DEF,Aston Villa,Ian Maatsen
40,0,1,83,2,44.2,6,0,18.8,118.2,481,0,0,0,0,0,25.0,0,6,0.33,0.09,0.42,8.72,38,16,2,40,2025-07-20T23:14:20.953563Z,100.0,100.0,149484,0,0.0,,2025-09-29T00:30:06.131830Z,,,,23,Mings,DEF,Aston Villa,Tyrone Mings
41,0,2,85,1,10.8,4,0,12.0,95.2,434,0,0,0,0,0,13.0,0,4,0.10,0.17,0.27,5.10,27,26,7,34,2025-07-20T23:14:20.956174Z,,,244954,8,4.7,,,,,,18,Pau,DEF,Aston Villa,Pau Torres
42,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.958835Z,25.0,25.0,606798,0,0.0,Knock - 25% chance of playing,2025-10-23T13:30:07.986013Z,,,,0,A.García,DEF,Aston Villa,Andrés García
43,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.961423Z,0.0,0.0,106468,0,0.0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,,,,0,Alex Moreno,DEF,Aston Villa,Álex Moreno Lopera
44,0,3,47,1,32.1,2,0,5.7,20.2,282,0,0,0,0,0,6.0,1,3,0.00,0.08,0.08,3.28,4,9,4,8,2025-07-20T23:14:20.964063Z,,,515597,0,0.7,,,,,,15,Bogarde,DEF,Aston Villa,Lamare Bogarde
45,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.966638Z,,,514315,0,0.0,,,,,,0,Sousa,DEF,Aston Villa,Lino da Cruz Sousa
46,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.969212Z,0.0,0.0,587178,0,0.0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,,,,0,Yasin,DEF,Aston Villa,Yasin Özcan
47,2,0,108,3,134.6,8,1,38.5,136.8,801,0,0,0,0,0,113.0,0,9,0.49,0.72,1.21,11.71,11,32,8,51,2025-07-20T23:14:20.971829Z,100.0,100.0,244850,3,5.0,,2025-08-10T22:00:04.458365Z,,,,32,Rogers,MID,Aston Villa,Morgan Rogers
48,0,0,46,1,74.2,4,0,13.8,34.2,315,0,0,0,0,0,29.0,0,4,0.13,0.37,0.50,6.48,4,12,5,21,2025-07-20T23:14:20.974390Z,25.0,25.0,166989,0,0.0,Calf injury - 25% chance of playing,2025-09-14T22:00:07.795199Z,,,,8,Tielemans,MID,Aston Villa,Youri Tielemans
49,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.976991Z,0.0,0.0,215711,0,0.0,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,,,,0,Bailey,MID,Aston Villa,Leon Bailey
50,2,4,88,1,90.5,3,2,31.5,130.4,365,0,0,0,0,0,93.0,2,3,0.78,0.64,1.42,4.30,8,20,12,40,2025-07-20T23:14:20.979545Z,25.0,,195546,4,3.7,Foot injury - 25% chance of playing,2025-10-31T00:00:08.522687Z,,,,28,Buendía,MID,Aston Villa,Emiliano Buendía Stati
51,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.982177Z,0.0,0.0,469247,0,0.0,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,,,,0,Iling Jr,MID,Aston Villa,Samuel Iling-Junior
52,0,0,16,0,54.1,2,0,7.9,17.6,79,0,0,0,0,0,7.0,0,1,0.03,0.13,0.16,1.05,1,7,1,9,2025-07-20T23:14:20.984840Z,100.0,100.0,232653,0,0.3,,2025-08-31T01:30:07.565346Z,,,,3,J.Ramsey,MID,Newcastle United,Jacob Ramsey
53,0,3,69,0,44.6,6,2,20.9,82.4,292,0,0,0,0,0,89.0,0,3,0.85,0.13,0.98,4.48,1,6,3,10,2025-07-20T23:14:20.987436Z,,,204646,1,6.0,,,,,,25,Malen,MID,Aston Villa,Donyell Malen
54,0,0,120,4,157.8,6,1,31.2,104.0,709,0,0,0,0,0,49.0,1,9,0.91,1.09,2.00,9.56,13,31,9,53,2025-07-20T23:14:20.994144Z,,,122806,3,2.7,,,,,,26,McGinn,MID,Aston Villa,John McGinn
55,0,0,8,0,4.7,0,0,2.0,8.4,30,0,0,0,0,0,7.0,0,0,0.16,0.00,0.16,0.77,2,3,1,6,2025-07-20T23:14:20.996859Z,100.0,100.0,88894,1,1.0,,2025-08-10T22:00:04.469618Z,,,,3,Barkley,MID,Aston Villa,Ross Barkley
56,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.999615Z,0.0,0.0,491287,0,0.0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,,,,0,Barrenechea,MID,Aston Villa,Enzo Barrenechea
57,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.002243Z,0.0,0.0,461421,0,0.0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,,,,0,Dobbin,MID,Aston Villa,Lewis Dobbin
58,2,1,104,2,82.3,4,0,22.8,122.4,474,0,0,0,0,0,24.0,2,6,0.07,0.37,0.43,5.86,17,26,13,56,2025-07-20T23:14:21.005214Z,100.0,100.0,226944,2,3.0,,2025-08-23T22:30:05.846310Z,,,,19,Kamara,MID,Aston Villa,Boubacar Kamara
59,0,0,65,2,16.4,2,0,11.8,86.4,325,0,0,0,0,0,16.0,1,4,0.23,0.08,0.31,4.30,24,14,10,48,2025-07-20T23:14:21.008067Z,100.0,100.0,449871,3,2.7,,2025-08-29T18:30:08.037987Z,,,,14,Onana,MID,Aston Villa,Amadou Onana
60,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.010840Z,,,577731,0,0.0,,,,,,0,Broggio,MID,Aston Villa,Ben Broggio
61,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.013575Z,0.0,0.0,151589,0,0.0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,,,,0,Dendoncker,MID,Aston Villa,Leander Dendoncker
62,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.016288Z,,,559962,0,0.0,,,,,,0,Jimoh-Aloba,MID,Aston Villa,Jamaldeen Jimoh-Aloba
63,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.018984Z,,,537403,0,0.0,,,,,,0,Young,MID,Aston Villa,Kadan Young
64,0,2,69,4,78.6,6,1,31.4,63.6,712,0,0,0,0,0,173.0,0,8,1.89,0.29,2.18,10.20,5,15,5,25,2025-07-20T23:14:21.021642Z,100.0,100.0,178301,2,1.7,,2025-10-13T11:00:08.391124Z,,,,23,Watkins,FWD,Aston Villa,Ollie Watkins
65,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.024274Z,0.0,0.0,576756,0,0.0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,,,,0,Redmond,FWD,Aston Villa,Zépiqueno Redmond
66,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.026938Z,0.0,0.0,69752,0,0.0,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,,,,0,Neto,GK,Bournemouth,Norberto Murara Neto
67,0,1,153,4,0.0,11,0,21.7,216.8,810,0,0,0,0,27,0.0,1,9,0.00,0.00,0.00,11.13,17,71,0,0,2025-07-20T23:14:21.029540Z,,,457569,8,4.3,,,,,,37,Petrović,GK,Bournemouth,Đorđe Petrović
68,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.032234Z,,,444172,0,0.0,,,,,,0,Dennis,GK,Bournemouth,Will Dennis
69,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.034895Z,,,568791,0,0.0,,,,,,0,McKenna,GK,Bournemouth,Callan McKenna
